YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2008,1,244.0,Xavier,3,8,12.4,109.8,97.4,0.799,11.0,7.0,4.0,63.63636,52.2,50.6,38.4,38.2,22.1,19.9,33.2,69.8,30.2,66.8,63.6,49.7,45.8,37.2,38.3,6.1,12.6,57.8,57.3,60.0,40.0,58.4,41.6,64.8,76.611,80.209,2.038,13.33,73.4,72.7,1.054,1.041,37.038,1.4,39.0,50.0,68.0,41.0,46.0,143.0,69.0,141.0,180.0,181.0,128.0,62.0,62.0,128.0,291.0,80.0,38.0,69.0,256.0,257.0,285.0,64.0,167.0,285.0,60.0,21.0,322.0,261.0,149.0,92.0,63.0,147.0,62.0,284.0,47.0,134.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,244.0,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,51.90%,8.70%
2008,2,240.0,Wisconsin,3,16,26.5,112.2,85.7,0.957,12.0,10.0,2.0,83.33333,51.4,45.1,29.4,26.5,22.1,21.2,36.0,70.1,29.9,64.0,62.2,47.4,43.7,40.7,32.1,7.7,11.0,52.4,51.4,71.1,28.9,68.7,31.3,63.0,77.432,81.076,1.939,82.1,70.8,72.3,1.042,0.918,46.599,4.9,6.0,30.0,2.0,5.0,63.0,10.0,267.0,11.0,180.0,120.0,53.0,54.0,54.0,53.0,309.0,153.0,12.0,12.0,55.0,165.0,222.0,162.0,29.0,59.0,289.0,274.0,71.0,308.0,51.0,35.0,98.0,12.0,110.0,269.0,58.0,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,81.90%,31.20%
2008,3,239.0,Winthrop,13,64,4.1,98.7,94.6,0.62,13.0,6.0,7.0,46.15385,50.9,48.9,36.4,35.0,20.9,23.6,31.6,67.9,32.1,68.4,65.0,46.5,47.9,40.3,33.4,9.9,8.5,52.9,60.6,68.1,31.9,56.7,43.3,64.2,76.006,79.42,1.963,4.133,59.9,70.9,1.003,0.973,21.557,-3.2,107.0,191.0,34.0,105.0,78.0,81.0,113.0,98.0,113.0,25.0,181.0,126.0,126.0,181.0,257.0,184.0,98.0,16.0,83.0,70.0,73.0,148.0,247.0,118.0,226.0,8.0,334.0,280.0,231.0,206.0,89.0,236.0,334.0,230.0,118.0,24.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,239.0,-0.7,175.0,-1.0,186.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20%,0.00%
2008,4,236.0,Western Kentucky,12,16,11.5,111.0,99.5,0.779,12.0,9.0,3.0,75.0,54.0,48.3,33.5,56.7,21.4,23.0,40.8,68.4,31.6,59.2,67.6,51.1,49.1,39.5,31.2,9.6,7.0,48.3,53.6,64.6,35.4,66.0,34.0,67.6,76.545,79.573,2.066,16.148,71.3,74.7,1.116,1.003,17.498,0.0,48.0,39.0,104.0,52.0,19.0,57.0,168.0,336.0,139.0,38.0,3.0,107.0,107.0,3.0,169.0,48.0,137.0,20.0,30.0,80.0,15.0,238.0,65.0,207.0,140.0,173.0,175.0,161.0,160.0,179.0,55.0,131.0,95.0,322.0,4.0,54.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,236.0,1.9,25.0,1.9,25.0,8.0,3.0,5.0,0.375,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.80%,0.10%
2008,5,235.0,West Virginia,7,16,19.3,113.1,93.8,0.896,12.0,7.0,5.0,58.33333,50.1,51.0,34.5,34.5,14.1,20.6,31.0,68.6,31.4,69.0,64.5,48.4,46.4,35.6,40.3,12.4,6.3,57.5,54.2,66.0,34.0,67.0,33.0,64.1,78.073,80.078,1.679,46.742,68.3,57.9,1.1,0.999,39.99,1.0,19.0,26.0,28.0,20.0,112.0,154.0,146.0,88.0,2.0,153.0,210.0,98.0,98.0,210.0,272.0,119.0,52.0,114.0,307.0,25.0,5.0,70.0,85.0,168.0,177.0,209.0,141.0,281.0,18.0,115.0,181.0,61.0,190.0,1.0,8.0,47.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,235.0,-1.1,194.0,-0.2,142.0,25.0,14.0,11.0,0.56,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,64.20%,17.60%
2008,6,233.0,Washington St.,4,16,24.7,114.9,90.2,0.942,13.0,10.0,3.0,76.92308,54.9,49.0,37.1,32.3,17.7,20.4,23.9,71.4,28.6,76.1,60.4,49.5,49.7,42.8,31.6,10.3,12.4,55.8,53.9,63.4,36.6,69.1,30.9,60.3,77.764,81.077,2.39,24.685,73.7,72.7,1.091,0.982,49.117,4.7,8.0,13.0,13.0,8.0,14.0,84.0,100.0,60.0,12.0,160.0,333.0,25.0,25.0,333.0,328.0,84.0,162.0,5.0,36.0,59.0,278.0,95.0,74.0,232.0,110.0,282.0,60.0,331.0,31.0,34.0,11.0,93.0,53.0,284.0,15.0,31.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.4,64.0,0.5,65.0,5.0,3.0,2.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.90%,1.60%
2008,7,228.0,Villanova,12,16,11.0,105.3,94.3,0.781,11.0,4.0,7.0,36.36364,46.4,51.4,37.6,53.0,21.1,23.4,33.1,68.2,31.8,66.9,68.4,46.7,50.9,30.7,34.7,9.5,16.5,48.6,54.5,61.6,38.4,59.2,40.8,69.2,77.261,80.258,0.994,61.386,72.5,70.2,0.988,1.024,46.248,-0.7,55.0,90.0,30.0,49.0,245.0,164.0,86.0,324.0,122.0,29.0,132.0,112.0,112.0,132.0,131.0,178.0,208.0,284.0,125.0,82.0,337.0,233.0,93.0,259.0,84.0,25.0,318.0,98.0,76.0,88.0,326.0,40.0,74.0,195.0,148.0,93.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,228.0,4.8,9.0,4.0,12.0,40.0,29.0,11.0,0.725,13.0,11.0,6.0,4.0,4.0,2.0,2.0,7.0,92.90%,55.10%
2008,8,225.0,Vanderbilt,4,64,7.0,104.3,97.3,0.69,10.0,4.0,6.0,40.0,50.8,52.2,29.5,38.7,22.2,20.1,28.8,66.8,33.2,71.2,68.1,48.9,51.0,35.8,36.5,8.2,13.5,70.4,58.2,60.0,40.0,67.4,32.6,67.4,77.422,81.039,1.665,63.746,66.1,66.5,0.981,1.054,42.841,-0.5,79.0,105.0,66.0,77.0,82.0,210.0,266.0,150.0,186.0,173.0,269.0,162.0,162.0,269.0,145.0,102.0,210.0,109.0,201.0,139.0,310.0,2.0,197.0,285.0,60.0,221.0,124.0,172.0,54.0,37.0,189.0,37.0,245.0,56.0,161.0,155.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,225.0,-3.4,231.0,-5.0,240.0,6.0,1.0,5.0,0.167,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.50%,1.80%
2008,9,219.0,UT Arlington,16,64,-4.0,97.5,101.5,0.386,12.0,4.0,8.0,33.33333,50.2,48.3,41.0,39.1,24.8,18.8,30.6,70.4,29.6,69.4,70.5,51.5,48.6,31.6,31.9,8.2,7.6,56.2,60.4,67.3,32.7,56.6,43.4,69.8,75.415,79.132,1.839,8.575,66.9,66.8,0.96,1.006,16.116,-5.2,176.0,207.0,140.0,178.0,109.0,57.0,27.0,160.0,294.0,238.0,216.0,49.0,49.0,216.0,63.0,40.0,118.0,264.0,45.0,139.0,32.0,89.0,242.0,137.0,207.0,7.0,336.0,83.0,310.0,245.0,126.0,180.0,226.0,69.0,200.0,58.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,219.0,0.0,86.0,0.0,85.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2008,10,218.0,USC,6,64,21.0,111.8,90.8,0.916,11.0,7.0,4.0,63.63636,55.8,44.6,34.6,31.1,21.7,19.4,27.1,63.6,36.4,72.9,66.6,54.3,43.5,39.4,31.1,13.0,7.2,52.1,54.3,70.3,29.7,66.0,34.0,68.0,77.758,80.623,0.639,65.854,71.7,73.4,1.054,0.986,48.955,2.5,14.0,35.0,16.0,14.0,8.0,8.0,141.0,40.0,154.0,202.0,300.0,261.0,261.0,300.0,196.0,11.0,11.0,21.0,27.0,13.0,24.0,171.0,88.0,74.0,269.0,173.0,175.0,145.0,33.0,62.0,339.0,34.0,86.0,307.0,47.0,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,218.0,-1.1,193.0,-0.6,174.0,12.0,5.0,7.0,0.417,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,20.90%,3.90%
